,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
404,-0.30554143,-0.7096707,-0.025798269,0.1847159,-0.8242591,0.1411828625694071,0.9698332879969992,-0.9525272,0.12433866,1.011012,1.7411652,6
405,-0.30554143,-0.39788467,-1.4070636,-0.8774066,-0.572764,3.269060531235052,0.9339837696230088,-0.88437057,-0.24983706,-0.8566932,-0.43619117,5
406,-1.0886825,-0.33552754,0.19229627,-0.3038605,-1.0254552,0.546648486285324,-0.3028246142796575,-1.7023519,1.0597794,-1.0061097,1.9086539,7
407,-0.2272274,0.97397363,-0.53468555,-0.89864916,-0.12007271,-1.0172903480474982,0.1632191245822167,-0.47536975,-0.31219968,-0.10961128,-0.93865824,5
409,0.7908558,-0.33552754,0.77388155,-0.7711944,-1.0254552,-0.0325881190231286,-0.4103731694016285,-0.9866157,-0.8111021,-1.0061097,0.73623097,5
410,0.0077147065,-0.5225991,0.555787,2.871886,-0.6733621,0.6624958073470145,0.7009619001920717,1.8081725,-1.5594535,-0.40844402,-1.2736357,6
411,0.08602911,-0.33552754,0.3376927,1.5442326,-0.572764,0.4308011652236335,0.4320905123871442,1.1606132,0.49851435,1.9822185,-0.77116865,6
412,0.0077147065,-0.89674234,0.555787,-0.89864916,-0.7739602,0.0832592020385619,-0.5537712428975898,-0.9525272,-0.3745623,-0.1843194,-0.017468859,5
414,0.0077147065,-0.5225991,0.555787,2.871886,-0.6733621,0.6624958073470145,0.7009619001920717,1.8081725,-1.5594535,-0.40844402,-1.2736357,6
416,0.16434315,-0.77202797,-0.3165909,-0.89864916,-0.5224649,-0.2063591006156644,-0.3028246142796575,-0.6457918,-0.18747443,-1.4543587,-0.6036799,6
417,-0.30554143,-0.460242,-0.6800819,0.48211014,-0.22067079,1.5313507153096937,1.6868236554768057,0.4448567,-0.7487395,-0.40844402,-1.2736357,5
418,0.16434315,-0.77202797,-0.3165909,-0.89864916,-0.5224649,-0.2063591006156644,-0.3028246142796575,-0.6457918,-0.18747443,-1.4543587,-0.6036799,6
419,0.16434315,-0.14845593,-0.2438928,-0.81367934,-0.06977357,0.1411828625694071,0.3783162348261587,-0.5776149,0.56087697,0.26392978,-0.017468859,6
420,-0.14891337,-0.7096707,-0.025798269,-0.5800123,-1.0757543,0.6045721468161693,0.3603914756391635,-1.6341952,-0.3745623,-1.1555259,1.8249091,7
421,-0.14891337,-0.77202797,-0.2438928,0.69453466,-0.32126868,0.3728775046927882,1.901920765720748,0.27445492,0.18670127,0.11451354,-0.101213634,6
422,-0.14891337,-0.77202797,-0.2438928,0.6732923,-0.32126868,0.3728775046927882,1.8839960065337529,0.27445492,0.18670127,0.11451354,-0.101213634,6
423,-0.14891337,-0.77202797,-0.2438928,0.6732923,-0.32126868,0.3728775046927882,1.8839960065337529,0.27445492,0.18670127,0.11451354,-0.101213634,6
424,-0.2272274,-0.6473135,0.4830889,0.6095649,-0.22067079,0.9521141100012408,0.8264352145010379,0.27445492,0.74796486,-0.034903158,-0.017468859,7
425,-0.14891337,-0.77202797,-0.2438928,0.69453466,-0.32126868,0.3728775046927882,1.901920765720748,0.27445492,0.18670127,0.11451354,-0.101213634,6
426,-0.14891337,-0.77202797,-0.2438928,0.6732923,-0.32126868,0.3728775046927882,1.8839960065337529,0.27445492,0.18670127,0.11451354,-0.101213634,6
427,-0.30554143,-0.2731704,1.3554671,1.6716875,0.081123464,1.0100377705320862,1.400027508484883,0.95610267,-0.8111021,-0.5578605,-0.93865824,5
428,0.47759965,-0.77202797,-0.3165909,-0.89864916,-0.019474622,-0.6118247243315813,-0.4820722061496092,-0.33903614,-0.9981899,-0.48315212,-1.189891,5
429,-0.070599325,-0.14845593,1.1373725,1.7354149,0.23202068,1.3575797337171578,1.4538017860458683,1.0924363,-0.7487395,-0.25902754,-1.0224022,5
430,-0.30554143,-0.2731704,1.3554671,1.6716875,0.081123464,1.0100377705320862,1.400027508484883,0.95610267,-0.8111021,-0.5578605,-0.93865824,5
431,-0.61879796,0.038615655,-1.5524601,-0.9198916,-0.17037165,-0.6697483848624265,-0.571696002084585,-0.6457918,-0.0627492,-1.0808178,-0.6036799,5
432,0.16434315,-1.1149925,0.19229627,-0.66498214,-0.32126868,2.458129283803218,1.7585226922247863,-0.40721312,-0.24983706,0.63747084,-0.51993597,7
434,-0.14891337,-0.6473135,0.3376927,0.35465544,-1.1763523,0.0253355415077166,-0.2132008183446817,-0.81619364,0.8103275,-0.40844402,1.3224428,8
435,-0.2272274,-0.8343851,0.4103908,0.16347337,-1.2266513,-0.3801300822082002,-0.3386741326536479,-0.88437057,0.9974168,-0.25902754,1.4061868,7
436,-0.8537404,-0.33552754,0.046899837,-0.62249726,-0.4721659,-0.4380537427390454,1.8302217289727671,-0.37312463,0.31142652,0.56276274,-0.6036799,5
437,-0.4621699,-1.0838139,0.046899837,-0.8561642,-0.8242591,1.0679614310629315,1.2566294349889218,-1.361528,0.8103275,0.8615952,1.5736755,8
438,0.16434315,-1.1149925,0.19229627,-0.66498214,-0.32126868,2.458129283803218,1.7585226922247863,-0.40721312,-0.24983706,0.63747084,-0.51993597,7
439,-0.7754264,0.100972794,-1.9886491,-0.89864916,0.43321666,-0.4380537427390454,-0.141501781596701,-0.40721312,0.2490639,0.11451354,-1.106147,5
440,-0.38385585,-0.7096707,0.4103908,-0.81367934,-1.1763523,-0.3801300822082002,-0.249050336718672,-1.1229494,0.43615174,0.48805416,0.9037205,7
441,-0.8537404,0.2880444,-0.8254782,0.2484432,-0.9248572,-0.3222064216773549,0.3783162348261587,-0.2708795,0.49851435,1.2351363,-0.101213634,6
442,-0.93205446,-0.5225991,-0.2438928,-0.6862246,-1.2769504,1.3575797337171578,0.1811438837692119,-1.6341952,1.3092299,0.9363034,1.9923979,8
443,-0.4621699,1.1610451,0.91927797,1.4380203,-0.17037165,1.3575797337171578,2.314190227021637,0.99019116,0.2490639,0.11451354,-1.0224022,6
444,-0.2272274,-0.58495635,0.3376927,3.2648711,-1.0254552,0.546648486285324,0.414165753200149,0.99019116,-0.12511182,-1.4543587,0.40125343,6
445,-0.070599325,-0.086098805,0.046899837,1.1831111,-0.6733621,-0.8435193664549623,-0.894341667450498,-0.30494767,0.12433866,-0.9314013,0.81997573,3
446,-1.0886825,-0.33552754,-0.3165909,-0.6012548,0.1314226,-0.0325881190231286,0.7188866593790668,-1.0888609,1.9328561,-0.7819851,1.5736755,5
447,-0.5404839,0.47511598,-0.53468555,1.8203845,-0.17037165,-0.3801300822082002,-0.0518779856617252,1.2287699,1.3715925,0.03980497,-0.6036799,6
448,-0.5404839,0.47511598,-0.53468555,1.8203845,-0.17037165,-0.3801300822082002,-0.0518779856617252,1.2287699,1.3715925,0.03980497,-0.6036799,6
449,-0.61879796,-0.33552754,-0.1711947,-0.81367934,0.030824514,0.1991065231002524,0.199068642956207,-0.5776149,1.621043,0.26392978,-0.017468859,7
450,0.0077147065,1.6599029,-0.8254782,0.949444,0.93620706,-0.553901063800736,1.0415323247449797,0.8538575,-1.1852778,0.11451354,-1.189891,5
452,-1.0103685,0.786902,-1.2616673,-0.5800123,-0.4721659,-0.2063591006156644,0.7905856961270475,-0.50945824,1.4963177,-0.10961128,0.066275924,7
453,-0.93205446,-0.39788467,-0.3165909,-0.81367934,-0.27096975,0.0832592020385619,-0.0518779856617252,-0.748037,1.1845046,-0.10961128,-0.017468859,7
454,-0.61879796,-0.33552754,-0.1711947,-0.81367934,0.030824514,0.1991065231002524,0.199068642956207,-0.5776149,1.621043,0.26392978,-0.017468859,7
456,-0.69711196,-0.6473135,-0.025798269,-0.8349218,-1.4781466,-1.1331376691091886,-0.6075455204585753,-1.8386855,0.49851435,-0.9314013,1.9923979,7
457,-0.070599325,-0.77202797,-0.3165909,0.6732923,0.23202068,-0.2642827611465096,-0.0877275040357155,0.34261158,-1.6841787,-0.034903158,-0.8549135,5
458,-0.93205446,0.22568725,0.046899837,-0.94113404,0.081123464,0.0253355415077166,1.8302217289727671,-0.748037,0.43615174,1.4592612,-0.6036799,6
459,-0.8537404,0.59983045,0.26499438,0.77950454,0.3829177,3.037365889111671,2.385889263769617,0.8538575,0.9350527,-0.1843194,-1.692358,5
460,-0.070599325,-0.77202797,-0.3165909,0.6732923,0.23202068,-0.2642827611465096,-0.0877275040357155,0.34261158,-1.6841787,-0.034903158,-0.8549135,5
461,-0.14891337,-0.5225991,-0.1711947,2.075294,-0.22067079,0.546648486285324,0.9877580471839944,1.2287699,-0.00038657893,-0.5578605,-1.0224022,5
462,-1.0103685,-0.5225991,-0.89817643,1.4805052,-0.22067079,1.1258850915937766,0.8264352145010379,0.9220345,0.8103275,-1.0808178,-0.8549135,5
463,-0.30554143,-0.086098805,-0.7527801,-0.6862246,-0.37156782,-0.9014430269858076,-0.8584921490765077,-0.47536975,-0.31219968,-1.0061097,-0.93865824,6
464,0.0077147065,0.35040152,2.2278452,1.1831111,-0.22067079,2.052663660087301,1.1132313614929603,1.0242796,-0.3745623,-0.1843194,-1.5248693,5
465,-0.69711196,-0.77202797,1.9370524,0.97068655,1.4894965,0.1991065231002524,0.1811438837692119,0.5471221,-1.6841787,-0.48315212,-1.3573805,5
466,-0.14891337,-1.2085283,0.046899837,0.75826204,-0.62306297,1.3575797337171578,0.4500152715741393,0.34261158,-0.00038657893,-0.7072767,-0.93865824,6
467,-0.30554143,-0.086098805,-0.7527801,-0.6862246,-0.37156782,-0.9014430269858076,-0.8584921490765077,-0.47536975,-0.31219968,-1.0061097,-0.93865824,6
468,0.0077147065,0.35040152,2.2278452,1.1831111,-0.22067079,2.052663660087301,1.1132313614929603,1.0242796,-0.3745623,-0.1843194,-1.5248693,5
469,0.0077147065,-0.2731704,1.5735614,2.7019463,-0.22067079,1.647198036371384,1.1849303982409412,1.5695938,-0.8111021,-0.034903158,-0.77116865,5
470,1.1041127,0.22568725,2.8094306,1.4273992,-0.62306297,-0.553901063800736,0.7547361777530571,1.2628584,-1.3723657,1.5339693,-1.0224022,6
471,-0.5404839,0.2880444,0.19229627,-0.43131518,-0.7739602,0.1991065231002524,1.507576063606854,-0.30494767,-0.49928752,1.7580936,-0.43619117,5
472,-0.4621699,-0.58495635,-0.1711947,-0.7287095,-1.4278475,-0.6697483848624265,-0.5358464837105947,-1.5660183,0.18670127,-0.5578605,1.6574203,6
473,-0.14891337,-1.0214567,-0.025798269,-0.13392085,-0.87455803,0.1991065231002524,0.2886924388911829,-0.06636893,0.8726901,-0.33373588,-0.77116865,7
474,-1.323625,-1.0838139,-0.6800819,-0.19764824,-1.0757543,-0.0325881190231286,-0.249050336718672,-0.2708795,0.12433866,-1.230234,-0.93865824,6
475,-0.14891337,-0.58495635,1.4281652,1.1831111,-1.1260533,1.415503394248003,1.9915445616557237,0.6493673,-1.1852778,0.63747084,-0.8549135,5
476,0.16434315,-0.33552754,0.3376927,-0.9198916,-1.1763523,0.6624958073470145,-0.1952760591576865,-1.804597,-1.4347283,-1.0061097,1.5736755,7
477,-0.14891337,-0.7096707,-0.2438928,-0.8349218,-0.723661,-0.0905117795539738,-0.0160284672877349,-0.6457918,-0.68637687,0.18922167,-0.017468859,6
478,-0.070599325,1.3481169,-1.3343655,-0.79243684,1.0871041,-0.553901063800736,0.8802094920620234,-0.20270254,-1.5594535,0.41334605,-1.106147,6
479,-0.69711196,-0.7096707,0.11959816,-0.79243684,-0.5224649,2.1105873206181465,0.8622847328750282,-0.61170334,0.6232396,0.26392978,-0.101213634,6
481,-1.0103685,0.16333011,0.70118344,-0.8774066,-0.22067079,0.8362667889395504,-0.2132008183446817,-0.9866157,0.68560225,-0.10961128,0.066275924,6
485,-0.7754264,-0.9590995,0.4830889,-0.8349218,-1.1763523,0.314953844161943,0.0198210510862554,-0.54354674,1.5586804,0.11451354,-0.6874247,6
486,-0.93205446,-1.0838139,0.4103908,-0.8349218,-1.3272494,0.7204194678778598,0.0198210510862554,-0.61170334,1.4963177,-0.10961128,-0.6874247,6
487,-0.4621699,0.038615655,-0.2438928,-0.8774066,-0.8242591,0.0832592020385619,-0.464147446962614,-1.0207042,-0.7487395,-0.7819851,0.1500199,6
488,0.16434315,-0.2731704,-0.1711947,-0.81367934,-0.32126868,1.2996560731863125,1.1490808798669507,-0.33903614,0.74796486,1.1604282,-0.017468859,6
489,0.16434315,-0.460242,-0.025798269,0.4608677,-0.22067079,1.2417324126554672,1.0953066023059652,0.5471221,-0.56165016,-0.5578605,-1.3573805,6
490,-0.14891337,-0.33552754,0.3376927,-0.94113404,-0.8242591,-1.3069086507017245,-0.8226426307025173,-1.6001068,-0.8111021,-0.48315212,1.3224428,6
491,-0.070599325,-0.6473135,0.555787,-0.81367934,-0.9751561,-1.0752140085783437,-0.9122664266374932,-1.6341952,0.18670127,-0.9314013,1.8249091,7
492,0.47759965,-0.89674234,-0.38928923,0.7370195,-0.62306297,0.6624958073470145,1.1849303982409412,0.4789452,-0.24983706,-0.48315212,-0.51993597,6
493,-0.69711196,-0.89674234,-0.2438928,-0.7711944,-1.4781466,-0.1484354400848191,0.7547361777530571,-1.3274395,-0.12511182,0.8615952,0.73623097,6
495,-1.166997,0.6621876,-1.3343655,0.333413,-1.3272494,-0.1484354400848191,1.0236075655579846,-1.1229494,0.68560225,-0.33373588,1.6574203,6
496,0.0077147065,0.41275886,2.2278452,1.1406262,-0.5224649,2.2843583022106824,1.3104037125499073,1.0242796,-0.8734647,-0.25902754,-1.6086133,4
497,-0.30554143,-0.6473135,0.046899837,-0.81367934,-1.2769504,0.7204194678778598,0.5575638266961104,-1.4296846,0.43615174,0.11451354,1.6574203,6
498,-1.166997,0.007437088,0.19229627,-0.94113404,-0.572764,-1.0172903480474982,1.0415323247449797,-0.88437057,0.31142652,1.011012,-0.43619117,5
499,0.0077147065,0.41275886,2.2278452,1.1406262,-0.5224649,2.2843583022106824,1.3104037125499073,1.0242796,-0.8734647,-0.25902754,-1.6086133,4
500,0.0077147065,-0.33552754,1.6462599,2.393931,-0.32126868,1.3575797337171578,1.507576063606854,1.5014371,-0.8734647,-0.25902754,-0.8549135,6
503,-0.5404839,-0.21081308,-0.1711947,-0.6756034,-0.723661,-1.3069086507017245,1.6868236554768057,-0.30494767,-0.18747443,0.712179,-0.51993597,5
504,0.47759965,-0.9590995,-0.025798269,1.4380203,0.081123464,0.8941904494703956,0.4320905123871442,1.1606132,-0.9981899,0.03980497,-1.3573805,6
505,0.47759965,-0.9590995,-0.025798269,1.4380203,0.081123464,0.8941904494703956,0.4320905123871442,1.1606132,-0.9981899,0.03980497,-1.3573805,6
506,0.08602911,1.0986879,-0.38928923,-0.45255765,1.9421879,-1.3648323112325698,0.3424667164521683,-0.06636893,-1.310003,-0.034903158,-1.4411246,5
507,-0.93205446,-0.58495635,-0.3165909,-0.74995196,-0.17037165,0.546648486285324,0.9698332879969992,-0.2708795,2.6188464,0.11451354,-0.43619117,7
508,-1.0103685,1.7846172,-0.2438928,-0.41007274,-0.62306297,1.415503394248003,0.6471876226310862,-1.3274395,1.3715925,-0.6325686,1.238698,6
509,-0.93205446,-0.58495635,-0.3165909,-0.74995196,-0.17037165,0.546648486285324,0.9698332879969992,-0.2708795,2.6188464,0.11451354,-0.43619117,7
510,-0.38385585,-0.39788467,-1.4070636,-0.8774066,-0.5224649,1.82096901796392,0.3962409940131539,-0.8502821,-0.0627492,-0.7819851,-0.43619117,6
511,0.47759965,0.038615655,0.26499438,-0.7711944,-0.4721659,-1.3069086507017245,0.9160590104360136,-1.293351,-0.68637687,-0.8566932,1.3224428,6
512,0.08602911,-0.460242,0.3376927,-0.048951134,-0.572764,0.0253355415077166,0.4500152715741393,-0.50945824,-0.3745623,0.48805416,0.40125343,6
513,0.16434315,0.16333011,0.11959816,-0.8561642,-1.3272494,-0.2063591006156644,-1.0915140185074448,-1.0547724,-0.0627492,-1.4543587,0.5687422,6
514,0.47759965,-0.33552754,0.046899837,0.75826204,-0.7739602,0.1991065231002524,-0.0160284672877349,0.20627797,-0.31219968,-1.0061097,-0.18495762,7
516,-0.30554143,-0.9590995,0.4103908,-0.81367934,0.18172154,0.9521141100012408,0.6830371410050765,-0.40721312,-0.8734647,-0.5578605,-1.189891,5
518,-1.0103685,-1.2708855,-0.2438928,-0.74995196,-0.06977357,-0.6118247243315813,-0.6792445572065561,-0.9525272,1.3092299,0.8615952,0.23376468,6
519,0.0077147065,0.038615655,0.19229627,1.5229903,-0.17037165,-1.3648323112325698,-1.342460647125377,-0.13454589,-0.18747443,-0.9314013,0.9874645,5
520,0.5559137,-0.89674234,-0.38928923,-0.7074671,-0.62306297,-1.3069086507017245,0.4858647899481297,-0.13454589,-1.0605526,1.6086774,-0.6036799,5
521,0.5559137,-0.89674234,-0.38928923,-0.7074671,-0.62306297,-1.3069086507017245,0.4858647899481297,-0.13454589,-1.0605526,1.6086774,-0.6036799,5
522,-0.2272274,-0.5225991,0.6284853,-0.8774066,-0.6733621,-0.4959774032698907,-0.2669750959056672,-1.5319299,-1.1852778,-1.0061097,0.73623097,6
523,-1.0886825,0.16333011,0.046899837,-0.79243684,-0.9248572,-0.4959774032698907,-0.3565988918406431,-1.6341952,-1.1852778,-1.0808178,0.5687422,6
524,-1.245311,0.100972794,0.4103908,-0.94113404,-0.6733621,-1.422755971763415,-0.786793112328527,-1.4978616,0.9350527,-1.3796505,0.73623097,5
526,0.0077147065,-0.14845593,1.0646744,-0.09143599,-0.572764,-1.5965269533559507,-1.5575577573693191,-1.361528,-1.1229151,0.03980497,1.6574203,4
527,-0.8537404,-0.33552754,-0.6800819,-0.7711944,-0.87455803,0.0832592020385619,0.0018962918992602,-1.6341952,0.8726901,-0.6325686,1.7411652,6
528,-1.5585675,0.16333011,-2.1340454,-0.81367934,-1.0254552,-0.3801300822082002,-0.2132008183446817,-1.7023519,1.3715925,-1.3049424,1.4061868,6
529,-1.245311,-0.89674234,1.1373725,-0.19764824,-1.0757543,-0.6697483848624265,-0.0698027448487204,-0.81619364,2.1199439,-0.5578605,0.5687422,6
530,-0.61879796,-1.4579571,0.26499438,-0.11267842,-0.17037165,0.0253355415077166,-0.2311255775316769,0.035876196,1.3092299,1.9822185,-0.6874247,6
532,0.16434315,-0.5225991,0.3376927,1.6504449,0.78531003,1.2996560731863125,1.1132313614929603,1.0242796,-1.310003,-0.33373588,-1.2736357,6
533,0.16434315,-0.5225991,0.3376927,1.6504449,0.78531003,1.2996560731863125,1.1132313614929603,1.0242796,-1.310003,-0.33373588,-1.2736357,6
534,0.16434315,-0.5225991,0.3376927,1.6504449,0.78531003,1.2996560731863125,1.1132313614929603,1.0242796,-1.310003,-0.33373588,-1.2736357,6
535,0.5559137,0.06979422,1.4281652,2.0965364,-0.22067079,1.3575797337171578,0.9877580471839944,1.399192,-0.8111021,-0.10961128,-1.189891,5
536,0.5559137,0.06979422,1.4281652,2.0965364,-0.22067079,1.3575797337171578,0.9877580471839944,1.399192,-0.8111021,-0.10961128,-1.189891,5
537,0.16434315,-0.5225991,0.3376927,1.6504449,0.78531003,1.2996560731863125,1.1132313614929603,1.0242796,-1.310003,-0.33373588,-1.2736357,6
540,-0.38385585,-0.14845593,-0.025798269,0.949444,-0.572764,-1.191061329640034,1.059457083931975,0.24036644,1.4963177,0.18922167,0.73623097,4
542,-1.323625,0.100972794,0.26499438,-0.9198916,-0.32126868,-0.9593666875166528,0.9160590104360136,-0.88437057,0.74796486,1.1604282,-0.51993597,6
543,-0.38385585,-0.58495635,0.70118344,0.69453466,-0.7739602,-0.0905117795539738,0.5754885858831055,0.20627797,-0.00038657893,0.712179,-0.51993597,6
544,-0.30554143,-0.33552754,-1.0435728,1.799142,-0.22067079,1.0679614310629315,0.8264352145010379,1.2628584,-0.0627492,-0.10961128,-1.2736357,6
545,-0.61879796,-1.0838139,-0.6800819,-0.8561642,-0.572764,0.6045721468161693,0.5934133450701007,-0.44128126,1.6834056,0.41334605,-0.43619117,6
546,-0.69711196,-0.460242,-0.53468555,0.37589788,-0.62306297,0.4308011652236335,1.0056828063709895,0.41078854,1.6834056,0.8615952,-0.6874247,6
547,0.39928526,-0.7096707,0.77388155,-0.74995196,0.030824514,-1.191061329640034,-0.5179217245235995,-0.81619364,0.49851435,-0.25902754,1.0712093,6
548,-0.5404839,-0.9590995,-0.025798269,-0.79243684,-0.37156782,-0.0325881190231286,0.199068642956207,-0.61170334,1.6834056,-0.1843194,-0.2687024,7
550,-0.14891337,-0.21081308,1.4281652,1.7354149,-0.06977357,0.546648486285324,0.9339837696230088,1.0242796,-0.9358273,-0.034903158,-0.77116865,7
551,1.5739969,-0.5225991,0.19229627,-0.89864916,-1.2769504,0.0253355415077166,-0.4103731694016285,-1.0207042,-1.8089039,-1.1555259,0.652487,7
552,0.47759965,-0.33552754,0.19229627,-0.81367934,-1.1763523,0.0832592020385619,0.0377458102732505,-1.5319299,-1.3723657,-1.0808178,1.3224428,7
553,-0.14891337,-0.21081308,1.4281652,1.7354149,-0.06977357,0.546648486285324,0.9339837696230088,1.0242796,-0.9358273,-0.034903158,-0.77116865,7
554,0.47759965,-0.33552754,0.19229627,-0.81367934,-1.1763523,0.0832592020385619,0.0377458102732505,-1.5319299,-1.3723657,-1.0808178,1.3224428,7
555,1.5739969,-0.5225991,0.19229627,-0.89864916,-1.2769504,0.0253355415077166,-0.4103731694016285,-1.0207042,-1.8089039,-1.1555259,0.652487,7
556,0.9474839,0.100972794,2.8821287,1.4380203,-0.27096975,-0.4959774032698907,0.7905856961270475,1.2287699,-1.4970909,0.9363034,-0.93865824,5
557,-0.8537404,0.47511598,-0.53468555,-0.81367934,-0.12007271,-0.8435193664549623,0.3783162348261587,-0.54354674,0.6232396,-0.1843194,-0.101213634,6
558,-1.0103685,-0.77202797,-0.53468555,1.4167781,-0.37156782,1.2996560731863125,0.8802094920620234,0.78570086,0.18670127,-1.0061097,-0.8549135,5
559,0.0077147065,0.038615655,0.91927797,-0.26137564,-0.22067079,1.183808752124622,0.5037895491351249,-1.2251945,-1.310003,1.7580936,1.4899316,6
560,-0.38385585,-0.77202797,0.77388155,0.77950454,-0.12007271,0.0253355415077166,0.6113381042570959,0.24036644,-0.62401426,1.6086774,-0.51993597,7
561,-1.0103685,0.22568725,-1.5524601,-0.81367934,0.28231964,0.4887248257544788,0.2169934021432022,-0.748037,0.12433866,-0.33373588,-0.35244638,5
562,0.39928526,0.038615655,-0.3165909,0.71577716,0.5841139,0.4887248257544788,1.2207799166149311,0.78570086,-0.8111021,0.7868871,-1.106147,6
563,0.16434315,-0.21081308,-0.6800819,-0.8561642,-0.27096975,-0.8435193664549623,0.3424667164521683,-0.61170334,-0.8734647,1.8328018,-0.101213634,7
564,-0.30554143,1.0986879,-0.09849638,-0.26137564,0.7350109,0.4308011652236335,0.8802094920620234,-0.032300767,-0.12511182,-0.7819851,-1.189891,5
565,0.47759965,-0.7096707,0.4830889,1.0344139,0.3829177,-0.1484354400848191,-0.3028246142796575,0.71752393,-0.62401426,-0.40844402,-0.43619117,6
569,-0.5404839,-0.33552754,-0.3165909,-0.048951134,-0.572764,0.7783431284087051,1.1311561206799556,0.06994436,-0.18747443,1.2351363,-0.93865824,6
570,0.16434315,0.47511598,2.5186381,1.1406262,-0.019474622,2.689823925926599,1.400027508484883,1.0242796,-1.0605526,-0.48315212,-1.5248693,5
571,-0.5404839,-0.33552754,-0.1711947,-0.5800123,-0.6733621,-0.2642827611465096,-0.1594265407836962,-1.1570377,0.6232396,-0.8566932,0.9037205,7
572,-0.38385585,0.038615655,1.6462599,2.3089607,-0.22067079,0.7783431284087051,1.167005639053946,1.399192,-1.1229151,0.26392978,-1.4411246,5
573,0.0077147065,-0.8343851,0.19229627,-0.5800123,-0.9751561,1.0679614310629315,0.629262863444091,-1.5660183,-0.3745623,-1.0061097,1.8249091,7
574,0.16434315,-0.8343851,0.11959816,-0.74995196,-0.8242591,0.4887248257544788,0.3962409940131539,-1.2251945,-0.31219968,-0.6325686,0.9874645,7
575,0.7908558,-0.7096707,-0.09849638,-0.7711944,-0.22067079,0.9521141100012408,1.238704675801927,-0.44128126,-0.56165016,-0.1843194,-0.2687024,6
576,0.7908558,-0.6473135,-0.1711947,-0.7711944,-0.22067079,0.9521141100012408,1.2745541941759169,-0.44128126,-0.56165016,-0.1843194,-0.2687024,6
577,-0.070599325,-0.7096707,0.11959816,-0.55876994,-0.9248572,1.0100377705320862,0.6651123818180813,-1.6001068,-0.4369249,-1.0808178,1.8249091,7
578,-0.5404839,-0.33552754,-0.1711947,-0.5800123,-0.6733621,-0.2642827611465096,-0.1594265407836962,-1.1570377,0.6232396,-0.8566932,0.9037205,7
579,-0.93205446,0.2880444,-0.38928923,0.12098851,-0.87455803,0.6624958073470145,0.3245419572651732,-1.1570377,0.9974168,-1.0808178,1.4899316,7
580,0.16434315,0.47511598,2.5186381,1.1406262,-0.019474622,2.689823925926599,1.400027508484883,1.0242796,-1.0605526,-0.48315212,-1.5248693,5
581,-1.166997,-0.9590995,-0.6800819,-0.26137564,-0.4721659,-0.3222064216773549,-0.0877275040357155,-0.20270254,0.8103275,-1.0061097,-0.93865824,5
582,0.08602911,-0.21081308,-0.6800819,0.20595834,0.23202068,0.7783431284087051,0.9339837696230088,0.035876196,-0.56165016,-1.3049424,-0.35244638,6
583,0.16434315,-0.58495635,-0.6800819,1.1193837,-0.4721659,-0.2642827611465096,-0.6254702796455706,0.27445492,-2.2454438,-1.230234,-0.6874247,6
584,-0.4621699,-0.5225991,-0.09849638,-0.81367934,-0.27096975,0.0832592020385619,0.3245419572651732,-0.54354674,1.2468673,-0.10961128,-0.35244638,7
585,0.16434315,-0.58495635,-0.6800819,1.1193837,-0.4721659,-0.2642827611465096,-0.6254702796455706,0.27445492,-2.2454438,-1.230234,-0.6874247,6
586,0.16434315,-0.460242,-0.09849638,0.5245951,-0.12007271,0.4308011652236335,0.736811418566062,0.5811903,-0.56165016,-0.33373588,-1.3573805,6
587,-0.8537404,-0.086098805,-0.46198735,-0.79243684,-0.87455803,0.3728775046927882,0.3603914756391635,-0.88437057,1.5586804,-0.1843194,0.23376468,7
588,-0.2272274,-0.33552754,-0.3165909,-0.7074671,-0.7739602,0.6624958073470145,0.091520087834236,-0.67986,1.2468673,-0.25902754,0.23376468,7
589,-0.14891337,-0.6473135,0.11959816,0.07850365,-0.572764,-0.3222064216773549,0.3603914756391635,0.13812132,-0.18747443,0.41334605,-0.8549135,6
590,-0.070599325,-0.14845593,1.3554671,1.9265968,0.3829177,-1.422755971763415,0.5754885858831055,1.2628584,-1.7465414,-0.6325686,-1.189891,5
591,0.08602911,-0.8343851,0.4103908,-0.89864916,-0.723661,1.0100377705320862,0.0556705694602457,-0.88437057,0.6232396,-0.25902754,0.31750867,6
592,-0.2272274,0.47511598,0.11959816,0.99192905,-0.42186677,-0.1484354400848191,0.6471876226310862,0.7516124,-0.12511182,-0.034903158,-0.93865824,5
593,-0.61879796,0.7245447,-1.7705545,-0.9198916,-1.0757543,-1.191061329640034,0.2707676797041877,-1.3956165,-1.5594535,-1.8278997,0.23376468,5
594,-0.61879796,0.88043773,-1.8432527,-0.94113404,-1.0757543,-1.2489849901708792,0.2707676797041877,-1.4296846,-1.5594535,-1.7531916,0.23376468,5
596,-0.2272274,0.47511598,0.11959816,0.99192905,-0.42186677,-0.1484354400848191,0.6471876226310862,0.7516124,-0.12511182,-0.034903158,-0.93865824,5
597,-0.14891337,-0.2731704,0.4103908,-0.11267842,-0.87455803,-0.2642827611465096,0.199068642956207,-0.61170334,-0.31219968,-0.6325686,0.23376468,6
598,-1.0103685,-0.39788467,-0.1711947,1.2680807,-0.7739602,0.0253355415077166,-0.0160284672877349,0.104032844,0.8103275,-0.33373588,-0.017468859,8
