,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type
241,0.39928526,-0.14845593,-0.38928923,0.50335264,-1.0254552,-0.43805374273904546,-0.46414744696261406,-0.06636893,-0.56165016,-0.1843194,-0.101213634,5,0
242,-0.070599325,-0.77202797,0.4103908,-0.6437397,-1.2769504,-0.43805374273904546,-0.2848998550926624,-1.4637731,-0.4369249,-1.0808178,0.73623097,7,0
243,-0.30554143,-0.58495635,0.19229627,-0.5800123,-0.22067079,1.9368163390256106,1.8302217289727671,-0.40721312,0.49851435,0.41334605,-0.6874247,6,0
244,-0.2272274,0.41275886,1.7916561,1.225596,-0.42186677,0.546648486285324,0.46794003076113455,0.99019116,-0.49928752,-0.48315212,-1.5248693,5,0
245,-0.8537404,-0.9590995,0.3376927,-0.7287095,-0.6733621,-0.6118247243315813,2.385889263769617,-0.7821255,0.9350527,1.9822185,0.652487,6,0
246,-0.30554143,-0.77202797,-0.3165909,-0.7074671,-1.0757543,-0.26428276114650967,0.41416575320014903,-1.5660183,-0.3745623,0.63747084,1.7411652,7,0
247,-1.0886825,-0.8343851,-0.3165909,-0.8561642,-1.0254552,-1.0752140085783435,-0.6971693163935512,-1.3956165,0.18670127,-1.230234,0.31750867,7,0
248,-1.245311,-0.89674234,-0.38928923,-0.8561642,-1.0757543,-1.0752140085783435,-0.7150940755805464,-1.3956165,0.18670127,-1.1555259,0.31750867,7,0
249,-0.8537404,0.47511598,-1.2616673,1.0556562,-0.723661,-0.7276720453932718,0.055670569460245733,0.4789452,0.9974168,-0.5578605,-0.43619117,5,0
250,-1.0103685,-0.77202797,-0.2438928,-0.17640582,0.081123464,0.546648486285324,1.489651304419859,0.6152788,3.1177473,1.3098445,-0.43619117,4,0
251,1.0257983,-0.460242,-0.7527801,2.2877185,1.1374032,0.6045721468161693,1.4538017860458685,1.1606132,-1.2476404,-0.1843194,-0.6036799,3,0
252,-0.2272274,0.41275886,1.7916561,1.225596,-0.42186677,0.546648486285324,0.46794003076113455,0.99019116,-0.49928752,-0.48315212,-1.5248693,5,0
253,-1.0886825,-0.58495635,0.91927797,-0.41007274,-1.1260533,-1.4806796322942604,-0.12357702240970592,-1.1229494,1.9328561,-0.7072767,0.9874645,3,0
254,-1.0886825,-0.58495635,0.555787,-0.8349218,0.1314226,0.37287750469278824,0.7547361777530571,-0.47536975,-0.0627492,-0.034903158,-1.0224022,6,0
255,-0.38385585,-0.460242,0.555787,-0.9198916,-0.572764,0.8362667889395504,0.5575638266961104,-0.37312463,0.6232396,0.41334605,-0.77116865,8,0
256,-0.69711196,0.100972794,-0.09849638,0.05726112,-0.8242591,-1.3069086507017245,-0.3386741326536479,-0.6457918,0.31142652,-0.8566932,0.40125343,7,0
257,-0.69711196,0.100972794,-0.09849638,0.05726112,-0.8242591,-1.3069086507017245,-0.3386741326536479,-0.6457918,0.31142652,-0.8566932,0.40125343,7,0
259,-1.0886825,0.16333011,0.4830889,-0.9623764,-0.723661,-1.5965269533559507,-0.7330188347675415,-1.4296846,0.37378913,-1.3796505,0.73623097,4,0
260,-0.2272274,-1.3644212,0.26499438,-0.006466171,-0.17037165,0.314953844161943,-0.14150178159670107,-0.23679101,0.6232396,-0.7819851,-0.2687024,6,0
261,-0.2272274,-0.2731704,0.6284853,2.9780982,-0.42186677,0.314953844161943,0.7188866593790668,1.7059274,-1.8089039,-0.40844402,-1.3573805,5,0
262,-0.2272274,-0.33552754,0.6284853,0.5883224,-0.7739602,-0.9014430269858076,-0.37452365102763824,-0.06636893,-0.31219968,-1.4543587,-0.2687024,5,0
263,0.0077147065,-0.2731704,0.6284853,1.7354149,-0.32126868,2.052663660087301,2.0632435984037043,1.0583478,-0.8734647,0.48805416,-0.77116865,6,0
264,-0.7754264,-0.58495635,0.26499438,-0.89864916,-0.6733621,-0.49597740326989076,0.9160590104360137,-1.1570377,-0.7487395,-0.33373588,0.066275924,6,0
265,-0.2272274,-0.2731704,0.6284853,2.9780982,-0.42186677,0.314953844161943,0.7188866593790668,1.7059274,-1.8089039,-0.40844402,-1.3573805,5,0
266,-0.2272274,-0.086098805,-0.38928923,0.6095649,0.081123464,0.08325920203856191,1.1490808798669507,0.6493673,0.18670127,-0.10961128,-1.106147,6,0
267,-1.4802531,1.5351882,-1.7705545,0.3121706,-0.42186677,0.19910652310025245,0.5934133450701007,-0.06636893,0.74796486,0.33863792,-0.6874247,5,0
268,-1.4802531,1.5663668,-1.7705545,0.35465544,-0.37156782,0.19910652310025245,0.5217143083221201,-0.032300767,0.74796486,0.33863792,-0.6874247,6,0
269,-1.401939,1.5975454,-1.7705545,0.333413,-0.32126868,0.314953844161943,0.5575638266961104,-0.06636893,0.74796486,0.33863792,-0.6874247,6,0
270,-0.2272274,-0.086098805,-0.38928923,0.6095649,0.081123464,0.08325920203856191,1.1490808798669507,0.6493673,0.18670127,-0.10961128,-1.106147,6,0
271,-1.5585675,1.6599029,-1.7705545,0.333413,-0.37156782,0.14118286256940718,0.5575638266961104,-0.06636893,0.68560225,0.41334605,-0.6874247,5,0
272,-1.0886825,-0.5225991,-0.38928923,1.6292026,-0.019474622,0.7783431284087051,0.5754885858831055,0.887946,0.43615174,-1.0808178,-1.0224022,5,0
273,-0.4621699,1.5351882,-0.09849638,-0.07019357,0.28231964,-0.032588119023128616,0.1273696062082264,0.104032844,0.12433866,-1.0808178,-1.2736357,5,0
275,-0.4621699,-0.89674234,0.70118344,0.7370195,-0.27096975,1.1838087521246219,0.951908528810004,0.27445492,-0.49928752,0.33863792,-0.6036799,6,0
276,-0.38385585,-0.8343851,0.70118344,0.77950454,-0.37156782,1.1258850915937766,0.8981342512490185,0.27445492,-0.49928752,0.41334605,-0.6036799,6,0
277,0.39928526,-0.460242,0.6284853,-0.9198916,-0.4721659,-1.2489849901708792,-1.001890222572469,-1.0547724,-2.0583544,-0.1843194,0.066275924,5,0
280,-0.14891337,-0.58495635,0.3376927,-0.55876994,-0.87455803,-0.49597740326989076,-0.06980274484872041,-1.5660183,-0.18747443,-1.0808178,1.7411652,8,0
282,-0.30554143,0.6621876,0.4103908,-0.07019357,-0.22067079,0.8941904494703956,1.5255008227938494,-0.2708795,-0.8734647,0.9363034,-0.017468859,4,0
284,-0.070599325,0.100972794,-0.53468555,2.1177788,0.18172154,0.8941904494703956,1.4717265452328638,1.4332601,-0.62401426,-0.25902754,-1.4411246,5,0
285,0.08602911,-0.086098805,-0.46198735,0.37589788,0.23202068,0.9521141100012409,1.1490808798669507,0.5130337,-0.8734647,-0.40844402,-1.4411246,5,0
286,-0.5404839,-0.33552754,0.11959816,2.1815062,0.081123464,1.1838087521246219,1.3283284717369024,1.0924363,-0.00038657893,-0.10961128,-0.6874247,6,0
287,0.0077147065,-0.6473135,0.555787,1.8628694,0.33261856,1.0679614310629315,1.3641779901108928,1.1265247,-1.4970909,-0.33373588,-1.2736357,7,0
288,0.0077147065,-0.6473135,0.555787,1.8628694,0.33261856,1.0679614310629315,1.3641779901108928,1.1265247,-1.4970909,-0.33373588,-1.2736357,7,0
289,0.0077147065,-0.6473135,0.555787,1.8628694,0.33261856,1.0679614310629315,1.3641779901108928,1.1265247,-1.4970909,-0.33373588,-1.2736357,7,0
290,0.0077147065,-0.6473135,0.555787,1.8628694,0.33261856,1.0679614310629315,1.3641779901108928,1.1265247,-1.4970909,-0.33373588,-1.2736357,7,0
292,0.16434315,-0.33552754,0.77388155,3.0524466,0.7350109,1.2996560731863125,1.4179522676718783,1.842261,-1.6218162,-0.6325686,-1.189891,5,0
293,-0.7754264,-0.33552754,-0.6800819,0.3971404,-0.5224649,-0.26428276114650967,0.736811418566062,0.37670004,1.3715925,0.8615952,-0.6036799,7,0
294,1.4956832,1.5975454,0.4830889,-0.81367934,0.7350109,0.19910652310025245,1.1849303982409412,0.7516124,0.061976038,-1.0808178,-1.692358,3,0
295,-0.69711196,-0.02374148,-0.3165909,-0.89864916,-0.27096975,0.19910652310025245,1.059457083931975,-0.40721312,0.9350527,0.11451354,-0.93865824,6,0
296,0.8691702,0.35040152,2.8094306,1.0981413,-0.32126868,0.14118286256940718,0.951908528810004,1.0242796,-0.8111021,0.33863792,-0.93865824,5,0
297,0.0077147065,-0.89674234,1.0646744,-0.3463454,-0.5224649,2.9794422285808255,1.2745541941759169,-0.47536975,-0.18747443,0.56276274,0.5687422,7,0
298,0.24265718,-1.0214567,0.91927797,1.2468385,-0.27096975,1.9947399995564559,0.5396390675091152,0.819769,-0.31219968,-0.5578605,-0.43619117,6,0
299,-0.38385585,-1.0214567,1.3554671,-0.7074671,-0.42186677,-0.20635910061566443,0.10944484702123124,-0.7821255,-0.4369249,-0.5578605,-0.18495762,6,0
300,-0.8537404,0.47511598,-2.2794418,-0.81367934,0.5841139,0.314953844161943,-0.5179217245235995,-1.0888609,0.31142652,1.0857201,0.23376468,6,0
301,0.8691702,-0.8343851,0.26499438,-0.9623764,-0.06977357,-1.0752140085783435,-0.7509435939545367,-0.88437057,-0.56165016,-1.0808178,-0.017468859,6,0
302,-0.8537404,0.47511598,-2.2794418,-0.81367934,0.5841139,0.314953844161943,-0.5179217245235995,-1.0888609,0.31142652,1.0857201,0.23376468,6,0
304,0.08602911,0.47511598,-0.53468555,0.29092816,0.28231964,0.6045721468161693,0.844359973688033,0.104032844,-0.12511182,-0.8566932,-0.51993597,6,0
305,0.08602911,0.47511598,-0.53468555,0.29092816,0.28231964,0.6045721468161693,0.844359973688033,0.104032844,-0.12511182,-0.8566932,-0.51993597,6,0
306,0.0077147065,0.59983045,-0.53468555,0.26968563,0.33261856,0.546648486285324,0.844359973688033,0.13812132,-0.12511182,-0.8566932,-0.51993597,5,0
309,-0.7754264,-0.14845593,-0.38928923,-0.13392085,-0.723661,0.314953844161943,0.5754885858831055,-0.61170334,-0.0627492,-0.8566932,-0.101213634,6,0
310,-0.8537404,0.16333011,-0.3165909,-0.7074671,-0.8242591,-0.8435193664549623,-0.2848998550926624,-0.9866157,1.1221421,1.3845526,0.81997573,7,0
311,-1.7151955,1.3481169,-1.2616673,0.6095649,-0.9751561,0.2570301836310977,0.8622847328750282,-0.9525272,1.9328561,-0.10961128,1.6574203,8,0
312,0.47759965,-0.5225991,0.70118344,-0.36758783,-0.4721659,0.37287750469278824,0.5934133450701007,0.27445492,0.8726901,-0.5578605,-0.43619117,6,0
313,-1.166997,0.16333011,-0.7527801,0.26968563,-0.6733621,1.1838087521246219,0.8981342512490185,-0.16863437,0.43615174,0.7868871,-0.43619117,6,0
314,-1.0886825,0.038615655,-0.7527801,0.2484432,-0.572764,1.1258850915937766,0.9160590104360137,-0.16863437,0.43615174,0.712179,-0.43619117,5,0
316,-0.30554143,-0.5225991,0.19229627,-0.15516338,-1.0254552,0.19910652310025245,0.3245419572651732,-0.6457918,-0.0627492,-1.0808178,0.066275924,6,0
317,-0.4621699,-0.58495635,0.26499438,0.48211014,-1.0254552,0.314953844161943,0.34246671645216836,-0.2708795,-0.18747443,-1.1555259,-0.017468859,5,0
318,-1.0103685,-0.21081308,1.1373725,0.51397383,-1.0757543,-0.6697483848624265,0.30661719807817805,-0.44128126,1.8704934,-0.7072767,0.81997573,7,0
319,-0.8537404,-1.3020641,-0.46198735,-0.45255765,-0.572764,-1.1910613296400339,-0.8405673898895125,-0.40721312,1.9952186,0.48805416,-0.35244638,6,0
320,-0.93205446,-1.4579571,-0.53468555,-0.9198916,-0.5224649,-0.9014430269858076,-0.9122664266374931,-0.6457918,2.431757,0.63747084,-0.18495762,7,0
321,-0.4621699,-0.58495635,0.26499438,0.48211014,-1.0254552,0.314953844161943,0.34246671645216836,-0.2708795,-0.18747443,-1.1555259,-0.017468859,5,0
322,-0.30554143,-0.5225991,0.19229627,-0.15516338,-1.0254552,0.19910652310025245,0.3245419572651732,-0.6457918,-0.0627492,-1.0808178,0.066275924,6,0
323,-0.30554143,-0.33552754,0.91927797,0.8219894,-1.0254552,0.2570301836310977,0.3783162348261587,0.0017877154,-0.3745623,-1.230234,-0.101213634,6,0
326,0.5559137,-0.460242,0.70118344,2.0646727,-0.572764,0.4308011652236335,1.7943722105987767,1.0242796,-1.6218162,0.56276274,-0.43619117,6,0
327,-0.61879796,0.038615655,-0.60738367,0.1847159,-0.62306297,0.37287750469278824,0.4858647899481297,-0.06636893,-0.18747443,0.9363034,-0.43619117,6,0
328,-0.5404839,-0.33552754,0.26499438,2.1177788,-0.4721659,1.415503394248003,1.4179522676718783,1.0924363,0.061976038,-0.1843194,-0.77116865,6,0
329,0.0077147065,-0.77202797,0.70118344,-0.8774066,-0.7739602,0.14118286256940718,-0.5537712428975898,-0.88437057,-0.31219968,-0.10961128,-0.101213634,5,0
330,-0.61879796,-0.086098805,0.26499438,-0.13392085,-1.0757543,0.19910652310025245,-0.26697509590566726,-1.1570377,0.8726901,0.56276274,1.6574203,8,0
331,-0.30554143,-0.58495635,0.19229627,-0.17640582,-0.9751561,0.37287750469278824,0.34246671645216836,-0.6457918,-0.12511182,-1.0061097,0.066275924,5,0
332,-0.69711196,-0.6473135,-0.09849638,-0.7711944,-0.9248572,-0.8435193664549623,-0.4462226877756189,-1.361528,0.37378913,-0.9314013,1.0712093,6,0
333,-0.5404839,-0.33552754,0.19229627,0.949444,-0.6733621,-0.032588119023128616,0.30661719807817805,0.27445492,-0.68637687,-0.6325686,-0.6036799,5,0
334,-1.245311,-0.460242,-0.38928923,0.05726112,-1.0254552,-1.0752140085783435,-0.6433950388325657,-0.7821255,0.18670127,-1.0808178,0.23376468,5,0
335,-0.69711196,-0.6473135,-0.09849638,-0.7711944,-0.9248572,-0.8435193664549623,-0.4462226877756189,-1.361528,0.37378913,-0.9314013,1.0712093,6,0
336,-0.69711196,-0.6473135,0.11959816,-0.8349218,-0.7739602,-0.9014430269858076,-0.19527605915768656,-1.2251945,0.6232396,-0.7819851,0.5687422,6,0
337,-1.0886825,-0.39788467,-0.3165909,1.459263,-0.32126868,1.415503394248003,0.9698332879969992,0.887946,0.37378913,-0.7819851,-1.0224022,6,0
338,-1.0103685,-0.460242,0.6284853,-0.8774066,-0.22067079,-1.0752140085783435,0.41416575320014903,-0.032300767,1.4339551,0.03980497,-0.101213634,5,0
340,0.16434315,-0.8343851,0.84657985,0.50335264,-0.32126868,-0.20635910061566443,0.6651123818180813,0.6152788,-0.18747443,0.18922167,-1.2736357,7,0
341,0.63422775,-0.58495635,0.3376927,-0.8349218,-0.22067079,-0.7855957059241171,0.23491816133019738,0.06994436,-0.12511182,0.11451354,-0.43619117,6,0
342,-0.61879796,-0.460242,0.77388155,0.9069591,-0.37156782,-0.032588119023128616,0.4320905123871442,0.5471221,-0.24983706,-0.40844402,-1.189891,6,0
343,-1.401939,-0.14845593,1.1373725,-0.516285,0.081123464,0.8941904494703956,0.5037895491351249,-0.50945824,0.43615174,1.7580936,-0.43619117,5,0
344,-1.401939,-0.2731704,1.1373725,-0.516285,0.030824514,0.9521141100012409,0.5217143083221201,-0.54354674,0.43615174,1.6833855,-0.43619117,6,0
345,-0.070599325,-1.1773497,0.11959816,-0.17640582,-0.06977357,0.14118286256940718,0.2707676797041877,-0.13454589,0.37378913,-0.9314013,-0.77116865,6,0
346,-1.245311,0.038615655,-1.5524601,-0.8774066,-1.0254552,-0.6118247243315813,-0.8584921490765077,-1.361528,0.8726901,-0.10961128,0.5687422,7,0
347,-0.38385585,-0.89674234,0.70118344,2.1602638,0.23202068,2.5739766048649084,0.7009619001920717,1.6718389,-0.12511182,-0.6325686,-1.4411246,6,0
348,0.47759965,-0.9590995,1.0646744,1.7354149,0.030824514,0.4308011652236335,0.03774581027325057,1.1606132,-0.4369249,-0.1843194,-0.43619117,6,0
349,0.32097122,-1.0214567,0.9919761,1.225596,0.1314226,1.4734270547788484,0.3783162348261587,0.819769,-0.4369249,-0.40844402,-0.43619117,5,0
350,-0.69711196,-1.3332427,0.3376927,-0.7074671,-0.37156782,0.9521141100012409,0.5396390675091152,-1.0888609,0.31142652,1.6086774,0.73623097,7,0
351,0.08602911,-0.02374148,0.6284853,0.30154932,-0.6733621,0.08325920203856191,0.3962409940131539,-0.88437057,-1.1852778,-1.6784832,1.1549532,7,0
352,-1.323625,0.007437088,-0.09849638,-0.62249726,0.9865062,-0.20635910061566443,0.21699340214320223,-0.748037,-0.49928752,-0.10961128,-0.77116865,6,0
354,-1.0886825,0.41275886,0.77388155,-0.21889068,-0.22067079,0.4308011652236335,2.3141902270216366,-0.30494767,0.18670127,0.33863792,-0.77116865,6,0
355,0.08602911,-0.7096707,0.4103908,1.8841119,0.5841139,1.0100377705320862,1.3462532309238977,1.0924363,-2.0583544,-1.0808178,-1.2736357,6,0
356,0.08602911,-0.7096707,0.4103908,1.8841119,0.5841139,1.0100377705320862,1.3462532309238977,1.0924363,-2.0583544,-1.0808178,-1.2736357,6,0
357,-0.8537404,0.16333011,0.11959816,-0.9198916,-0.06977357,-0.3801300822082002,0.951908528810004,-0.6457918,-0.4369249,1.9075099,-0.8549135,6,0
358,2.20051,-0.8343851,0.555787,-0.8561642,-0.06977357,-0.6697483848624265,0.6471876226310862,-0.20270254,-1.3723657,-0.7819851,-0.101213634,6,0
359,-0.2272274,-0.58495635,0.19229627,-0.15516338,-0.572764,0.7204194678778598,0.8085104553140426,-0.37312463,-0.12511182,0.48805416,0.066275924,6,0
360,-0.61879796,-0.58495635,0.046899837,2.0115666,-0.22067079,1.3575797337171578,0.8264352145010379,0.7516124,0.37378913,-0.1843194,-0.2687024,6,0
361,-0.070599325,0.19450869,-1.2616673,-0.89864916,0.18172154,-0.3801300822082002,-0.571696002084585,-0.16863437,-0.4369249,-0.7072767,-1.3573805,5,0
362,-0.30554143,-1.1461711,-0.09849638,-0.027708601,-0.06977357,0.546648486285324,0.19906864295620705,-0.13454589,1.1221421,-1.0061097,-0.6874247,6,0
363,0.08602911,-0.7096707,0.4103908,1.8841119,0.5841139,1.0100377705320862,1.3462532309238977,1.0924363,-2.0583544,-1.0808178,-1.2736357,6,0
365,-0.93205446,-0.460242,0.046899837,-0.41007274,-1.1763523,-0.09051177955397388,-0.05187798566172525,-1.1570377,1.1221421,1.3845526,1.4899316,7,0
367,-0.2272274,-0.02374148,-0.7527801,-0.94113404,0.081123464,0.4887248257544788,0.5754885858831055,-0.6457918,-0.62401426,-0.5578605,-0.93865824,6,0
369,-0.070599325,0.35040152,0.26499438,1.5017478,-0.37156782,-0.26428276114650967,-0.786793112328527,-0.16863437,-0.31219968,-1.7531916,0.9037205,5,0
370,-0.2272274,-0.02374148,-0.7527801,-0.94113404,0.081123464,0.4887248257544788,0.5754885858831055,-0.6457918,-0.62401426,-0.5578605,-0.93865824,6,0
371,0.39928526,-0.2731704,1.2100706,-0.66498214,-0.12007271,0.314953844161943,1.1132313614929605,-0.50945824,-0.31219968,0.8615952,0.066275924,6,0
373,0.0077147065,-0.39788467,-0.3165909,-0.6437397,-0.17037165,-0.032588119023128616,0.5934133450701007,-0.33903614,-0.7487395,-0.10961128,-1.106147,6,0
374,-1.6368815,-0.02374148,-0.6800819,-0.81367934,-1.2266513,-0.7276720453932718,-0.4820722061496092,-1.804597,1.8081309,-1.0808178,1.6574203,7,0
375,-1.6368815,-0.02374148,-0.6800819,-0.81367934,-1.2266513,-0.7276720453932718,-0.4820722061496092,-1.804597,1.8081309,-1.0808178,1.6574203,7,0
376,-0.61879796,-0.14845593,-0.2438928,-0.8349218,-0.723661,-1.0752140085783435,0.055670569460245733,-0.91843873,0.6232396,-0.10961128,-0.101213634,7,0
377,0.08602911,-0.8343851,0.91927797,-0.8561642,-0.32126868,-0.553901063800736,-0.3207493734666527,-0.748037,-0.4369249,-0.48315212,-0.43619117,7,0
379,-0.61879796,-0.14845593,-0.2438928,-0.8349218,-0.723661,-1.0752140085783435,0.055670569460245733,-0.91843873,0.6232396,-0.10961128,-0.101213634,7,0
380,0.08602911,-0.8343851,0.91927797,-0.8561642,-0.32126868,-0.553901063800736,-0.3207493734666527,-0.748037,-0.4369249,-0.48315212,-0.43619117,7,0
381,0.0077147065,-0.33552754,-0.38928923,1.5017478,-0.27096975,1.0100377705320862,1.1311561206799556,0.99019116,-0.7487395,-0.034903158,-1.2736357,6,0
382,0.24265718,0.100972794,-0.2438928,0.8857168,-0.019474622,-0.26428276114650967,0.736811418566062,0.78570086,-0.62401426,0.03980497,-1.106147,6,0
383,0.0077147065,-0.39788467,-0.3165909,-0.6437397,-0.17037165,-0.032588119023128616,0.5934133450701007,-0.33903614,-0.7487395,-0.10961128,-1.106147,6,0
384,-0.93205446,0.16333011,0.555787,-0.4738001,-1.2266513,-0.6118247243315813,0.1632191245822167,-1.2251945,0.9974168,-1.0061097,0.652487,7,0
385,-1.6368815,-0.02374148,-0.6800819,-0.81367934,-1.2266513,-0.7276720453932718,-0.4820722061496092,-1.804597,1.8081309,-1.0808178,1.6574203,7,0
386,-1.7151955,-1.0214567,1.7916561,-0.8349218,-1.2769504,-0.3801300822082002,-0.016028467287734924,-1.361528,1.621043,-1.0061097,0.23376468,7,0
387,-0.69711196,0.35040152,0.26499438,0.09974608,-0.572764,2.9794422285808255,2.583061614826564,-0.16863437,-0.62401426,1.011012,-0.35244638,5,0
388,-0.38385585,-0.77202797,0.046899837,-0.006466171,-0.22067079,-0.09051177955397388,0.4320905123871442,0.13812132,1.0597794,-0.48315212,-0.6874247,6,0
389,-0.14891337,-0.21081308,0.4830889,2.0115666,-0.9751561,1.7051216969022294,1.167005639053946,1.2628584,-0.24983706,0.63747084,-1.0224022,7,0
390,-0.14891337,-0.21081308,0.4830889,2.0115666,-0.9751561,1.7051216969022294,1.167005639053946,1.2628584,-0.24983706,0.63747084,-1.0224022,7,0
391,-0.5404839,0.16333011,0.046899837,-0.9198916,-1.0254552,-1.0172903480474982,-0.894341667450498,-1.0207042,-0.7487395,-0.48315212,0.066275924,5,0
392,-0.8537404,1.3481169,-1.188969,0.9282017,-1.0254552,-0.6697483848624265,0.1632191245822167,0.37670004,0.8726901,-0.40844402,-0.2687024,6,0
393,0.08602911,-0.58495635,0.84657985,-0.7287095,-1.5284456,-0.6118247243315813,-0.8405673898895125,-1.5660183,-0.8734647,0.26392978,1.4061868,6,0
394,-0.30554143,0.22568725,1.4281652,1.3530507,-0.37156782,1.82096901796392,0.844359973688033,1.0242796,-0.18747443,-0.6325686,-1.4411246,5,0
395,-0.30554143,-0.39788467,-1.4070636,-0.8774066,-0.572764,3.2690605312350516,0.9339837696230088,-0.88437057,-0.24983706,-0.8566932,-0.43619117,5,0
397,-0.69711196,-0.8343851,0.6284853,-0.8349218,-0.723661,0.2570301836310977,-0.15942654078369625,-0.9866157,1.4963177,-0.1843194,0.73623097,6,0
398,-1.0103685,-0.460242,-0.3165909,2.7125676,-0.17037165,1.2417324126554672,0.9339837696230088,1.6036822,0.8103275,-0.6325686,-0.93865824,5,0
399,-0.61879796,-0.89674234,0.77388155,-0.53752744,-0.9751561,0.08325920203856191,-0.5896207612715803,-1.293351,0.49851435,-0.8566932,0.9874645,6,0
401,-0.30554143,0.22568725,1.4281652,1.3530507,-0.37156782,1.82096901796392,0.844359973688033,1.0242796,-0.18747443,-0.6325686,-1.4411246,5,0
402,-0.8537404,0.100972794,-1.7705545,-0.8561642,0.88590795,-0.49597740326989076,-0.14150178159670107,-0.40721312,0.061976038,-0.034903158,-1.106147,5,0
403,-0.070599325,-0.39788467,-0.025798269,2.7125676,-0.27096975,1.415503394248003,2.4396635413306025,1.842261,-0.9358273,0.26392978,-1.5248693,5,0
404,-0.30554143,-0.7096707,-0.025798269,0.1847159,-0.8242591,0.14118286256940718,0.9698332879969992,-0.9525272,0.12433866,1.011012,1.7411652,6,0
405,-0.30554143,-0.39788467,-1.4070636,-0.8774066,-0.572764,3.2690605312350516,0.9339837696230088,-0.88437057,-0.24983706,-0.8566932,-0.43619117,5,0
406,-1.0886825,-0.33552754,0.19229627,-0.3038605,-1.0254552,0.546648486285324,-0.30282461427965757,-1.7023519,1.0597794,-1.0061097,1.9086539,7,0
407,-0.2272274,0.97397363,-0.53468555,-0.89864916,-0.12007271,-1.0172903480474982,0.1632191245822167,-0.47536975,-0.31219968,-0.10961128,-0.93865824,5,0
409,0.7908558,-0.33552754,0.77388155,-0.7711944,-1.0254552,-0.032588119023128616,-0.41037316940162855,-0.9866157,-0.8111021,-1.0061097,0.73623097,5,0
410,0.0077147065,-0.5225991,0.555787,2.871886,-0.6733621,0.6624958073470145,0.7009619001920717,1.8081725,-1.5594535,-0.40844402,-1.2736357,6,0
411,0.08602911,-0.33552754,0.3376927,1.5442326,-0.572764,0.4308011652236335,0.4320905123871442,1.1606132,0.49851435,1.9822185,-0.77116865,6,0
412,0.0077147065,-0.89674234,0.555787,-0.89864916,-0.7739602,0.08325920203856191,-0.5537712428975898,-0.9525272,-0.3745623,-0.1843194,-0.017468859,5,0
414,0.0077147065,-0.5225991,0.555787,2.871886,-0.6733621,0.6624958073470145,0.7009619001920717,1.8081725,-1.5594535,-0.40844402,-1.2736357,6,0
416,0.16434315,-0.77202797,-0.3165909,-0.89864916,-0.5224649,-0.20635910061566443,-0.30282461427965757,-0.6457918,-0.18747443,-1.4543587,-0.6036799,6,0
417,-0.30554143,-0.460242,-0.6800819,0.48211014,-0.22067079,1.5313507153096935,1.6868236554768057,0.4448567,-0.7487395,-0.40844402,-1.2736357,5,0
418,0.16434315,-0.77202797,-0.3165909,-0.89864916,-0.5224649,-0.20635910061566443,-0.30282461427965757,-0.6457918,-0.18747443,-1.4543587,-0.6036799,6,0
419,0.16434315,-0.14845593,-0.2438928,-0.81367934,-0.06977357,0.14118286256940718,0.3783162348261587,-0.5776149,0.56087697,0.26392978,-0.017468859,6,0
420,-0.14891337,-0.7096707,-0.025798269,-0.5800123,-1.0757543,0.6045721468161693,0.3603914756391635,-1.6341952,-0.3745623,-1.1555259,1.8249091,7,0
421,-0.14891337,-0.77202797,-0.2438928,0.69453466,-0.32126868,0.37287750469278824,1.9019207657207478,0.27445492,0.18670127,0.11451354,-0.101213634,6,0
422,-0.14891337,-0.77202797,-0.2438928,0.6732923,-0.32126868,0.37287750469278824,1.8839960065337527,0.27445492,0.18670127,0.11451354,-0.101213634,6,0
423,-0.14891337,-0.77202797,-0.2438928,0.6732923,-0.32126868,0.37287750469278824,1.8839960065337527,0.27445492,0.18670127,0.11451354,-0.101213634,6,0
424,-0.2272274,-0.6473135,0.4830889,0.6095649,-0.22067079,0.9521141100012409,0.8264352145010379,0.27445492,0.74796486,-0.034903158,-0.017468859,7,0
425,-0.14891337,-0.77202797,-0.2438928,0.69453466,-0.32126868,0.37287750469278824,1.9019207657207478,0.27445492,0.18670127,0.11451354,-0.101213634,6,0
426,-0.14891337,-0.77202797,-0.2438928,0.6732923,-0.32126868,0.37287750469278824,1.8839960065337527,0.27445492,0.18670127,0.11451354,-0.101213634,6,0
427,-0.30554143,-0.2731704,1.3554671,1.6716875,0.081123464,1.0100377705320862,1.400027508484883,0.95610267,-0.8111021,-0.5578605,-0.93865824,5,0
428,0.47759965,-0.77202797,-0.3165909,-0.89864916,-0.019474622,-0.6118247243315813,-0.4820722061496092,-0.33903614,-0.9981899,-0.48315212,-1.189891,5,0
429,-0.070599325,-0.14845593,1.1373725,1.7354149,0.23202068,1.3575797337171578,1.4538017860458685,1.0924363,-0.7487395,-0.25902754,-1.0224022,5,0
430,-0.30554143,-0.2731704,1.3554671,1.6716875,0.081123464,1.0100377705320862,1.400027508484883,0.95610267,-0.8111021,-0.5578605,-0.93865824,5,0
431,-0.61879796,0.038615655,-1.5524601,-0.9198916,-0.17037165,-0.6697483848624265,-0.571696002084585,-0.6457918,-0.0627492,-1.0808178,-0.6036799,5,0
